CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,600.0,1.0,1.0,0.0,0.0,0.0,0.0,460.95,25500.0,367.9,25500.0,0.0,0.0,0.2,850.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,449.6,25500.0,359.2,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,439.95,25500.0,350.45,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,429.75,25500.0,337.75,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,419.05,25500.0,329.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,407.15,25500.0,325.3,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,398.95,25500.0,316.55,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,388.1,25500.0,306.75,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,377.6,25500.0,298.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,363.7,25500.0,289.25,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,346.7,25500.0,280.05,25500.0,3.0,850.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,336.2,25500.0,269.8,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,324.85,25500.0,261.05,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,316.4,25500.0,250.35,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,305.05,25500.0,243.6,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,294.65,25500.0,236.8,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,279.5,25500.0,228.1,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,269.85,25500.0,221.25,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,258.6,25500.0,208.65,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
