CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,449.45,25500.0,353.9,25500.0,0.0,0.0,0.1,3400.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,440.5,25500.0,348.6,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,426.75,25500.0,334.6,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,415.4,25500.0,328.7,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,404.05,25500.0,320.35,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,392.75,25500.0,311.2,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8,25500.0,302.1,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,372.5,25500.0,292.9,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,358.7,25500.0,283.05,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,349.8,25500.0,274.75,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,336.05,25500.0,266.0,25500.0,0.0,0.0,0.1,3400.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,324.7,25500.0,257.25,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,315.8,25500.0,249.05,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,304.45,25500.0,239.8,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,293.1,25500.0,230.55,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,303.15,25500.0,221.75,25500.0,0.0,0.0,0.1,3400.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,291.8,25500.0,213.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,277.25,25500.0,207.75,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,269.1,25500.0,198.4,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,244.05,1700.0,201.35,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,233.25,1700.0,192.2,1700.0,3.85,850.0,0.4,1700.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,1700.0,183.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,212.8,25500.0,173.75,1700.0,0.0,0.0,0.1,3400.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,202.6,25500.0,164.6,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,200.4,25500.0,154.4,2550.0,0.0,0.0,0.1,3400.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,179.75,1700.0,144.4,2550.0,4.25,850.0,0.35,3400.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,179.65,25500.0,134.4,2550.0,0.0,0.0,0.1,3400.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,169.15,25500.0,124.4,2550.0,0.0,0.0,0.2,3400.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,153.15,25500.0,114.4,2550.0,0.0,0.0,0.3,3400.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,25500.0,104.4,2550.0,0.0,0.0,0.3,3400.0,0.0,0.0,AARTIIND,1001.9,850
1.0,-1.0,1.0,38.34,115.3,21.89999999999999,900.0,76.0,1.0,49.0,35.1,5.05,-2.25,129.55,850.0,111.75,850.0,5.55,850.0,5.05,850.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,125.45,1700.0,87.1,1700.0,11.2,25500.0,3.0,850.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,1700.0,82.1,1700.0,10.0,850.0,3.05,850.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,139.3,2550.0,64.4,3400.0,12.95,850.0,3.05,850.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,940.0,7.0,1.0,1.0,32.27,10.0,-6.0,81.9,850.0,69.8,2550.0,10.8,850.0,6.2,850.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,950.0,40.0,7.0,66.0,32.47,12.55,-6.149999999999999,84.3,1700.0,59.2,1700.0,12.95,850.0,11.5,850.0,0.0,0.0,AARTIIND,1001.9,850
11.0,0.0,1.0,0.0,45.25,-2.3999999999999986,960.0,3.0,3.0,5.0,32.1,15.0,-56.8,81.2,1700.0,52.15,2550.0,15.95,850.0,10.5,850.0,0.0,0.0,AARTIIND,1001.9,850
9.0,-1.0,3.0,24.11,49.8,11.25,970.0,1.0,1.0,1.0,29.62,15.8,-60.95,57.95,850.0,45.05,1700.0,19.45,1700.0,11.55,850.0,0.0,0.0,AARTIIND,1001.9,850
31.0,5.0,17.0,31.67,50.45,16.450000000000003,980.0,18.0,13.0,23.0,27.24,16.9,-10.650000000000002,52.25,2550.0,42.6,850.0,20.95,850.0,15.0,850.0,0.0,0.0,AARTIIND,1001.9,850
7.0,-1.0,7.0,31.34,44.2,9.200000000000003,990.0,1.0,1.0,1.0,31.34,25.0,-62.2,43.9,850.0,32.45,850.0,26.95,1700.0,6.05,850.0,0.0,0.0,AARTIIND,1001.9,850
250.0,8.0,1178.0,30.23,37.55,13.099999999999998,1000.0,93.0,1.0,98.0,30.86,28.95,-12.55,37.5,850.0,36.55,850.0,28.6,1700.0,27.1,850.0,0.0,0.0,AARTIIND,1001.9,850
90.0,87.0,253.0,30.79,33.15,7.399999999999999,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,33.45,850.0,32.1,850.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.9,850
70.0,59.0,214.0,30.83,28.65,8.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,29.05,850.0,28.8,850.0,44.0,1700.0,17.2,1700.0,0.0,0.0,AARTIIND,1001.9,850
2.0,2.0,5.0,28.88,22.5,-47.599999999999994,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,850.0,23.1,1700.0,91.9,1700.0,17.95,1700.0,0.0,0.0,AARTIIND,1001.9,850
15.0,14.0,31.0,30.74,20.85,1.9500000000000028,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,850.0,12.4,850.0,98.9,850.0,28.3,2550.0,0.0,0.0,AARTIIND,1001.9,850
71.0,24.0,190.0,31.11,18.0,7.35,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,850.0,17.2,850.0,69.25,850.0,26.45,1700.0,0.0,0.0,AARTIIND,1001.9,850
19.0,18.0,24.0,32.42,16.4,4.299999999999999,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,850.0,11.6,850.0,74.1,1700.0,47.3,1700.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,850.0,8.15,850.0,119.9,2550.0,48.0,1700.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,4250.0,5.65,25500.0,154.2,2550.0,57.75,1700.0,0.0,0.0,AARTIIND,1001.9,850
1.0,1.0,1.0,32.16,9.5,-40.55,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,850.0,5.1,850.0,160.4,2550.0,67.85,1700.0,0.0,0.0,AARTIIND,1001.9,850
144.0,77.0,354.0,31.71,7.55,2.3999999999999995,1100.0,27.0,-5.0,10.0,29.38,96.0,-26.75,7.9,850.0,7.5,850.0,101.2,1700.0,95.75,2550.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,850.0,1.05,850.0,173.6,2550.0,87.85,1700.0,0.0,0.0,AARTIIND,1001.9,850
2.0,2.0,2.0,30.9,4.6,-37.4,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,850.0,2.6,850.0,180.15,2550.0,97.75,1700.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,25500.0,1.1,25500.0,186.85,2550.0,107.75,1700.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,850.0,193.75,2550.0,117.85,1700.0,0.0,0.0,AARTIIND,1001.9,850
